API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,URL,Verified,new
Google API,Danske Bank Premiership: Cliftonville 1 Ballymena United 0 IT'S now 12 games played  12 games won at Solitude for Cliftonville this season following...,0.05,0.68,0.27,neutral,2021-12-06 00:00:00,English,2021-12-06,Danske Banke,1,Danske Banke,irishnews.com,Danske Bank Premiership: Cliftonville 1 Ballymena United 0 IT'S now 12 games played  12 games won at Solitude for Cliftonville this season following...,Cliftonville bring flawless Solitude record into County Antrim Shield clash with Linfield,0.0,0.28,0.72,positive,https://www.irishnews.com/sport/footballsoccer/2021/12/06/news/cliftonville-bring-flawless-solitude-record-into-county-antrim-shield-clash-with-linfield-2527433/,True,True
Bing API,Danske Bank Premiership Coleraine 1 Linfield 2 A CONTROVERSIAL second-half goal gave defending champions Linfield victory at Ballycastle Road.,0.19,0.61,0.2,neutral,2021-12-06 00:00:00,English,2021-12-06,Danske Banke,2,Danske Banke,irishnews.com,Danske Bank Premiership Coleraine 1 Linfield 2 A CONTROVERSIAL second-half goal gave defending champions Linfield victory at Ballycastle Road.,Danske Bank Premiership round-up: Wins for Linfield and Glentoran,0.0,0.74,0.26,neutral,https://www.irishnews.com/sport/footballsoccer/2021/12/06/news/danske-bank-premiership-round-up-wins-for-linfield-and-glentoran-2527436/,True,True
Google API,Doing well isn’t good enough anymore  fashion companies of all sizes have become infused with purpose. But keeping up with  let alone leading in the rapidly evolving world of environmental  social and governance issues is a big job.In this episode of WWD Voices  part of the Retail’s Responsible Reset Series with Accenture  hosts Evan Clark and Arthur Zaczkiewicz speak to Thomas Berry  global director of sustainable business at Farfetch  about how the luxury e-commerce platform and the boutiques that use it stay on the right side of history.,0.99,0.0,0.01,negative,2021-12-06 00:00:00,English,2021-12-06,ESG,1,ESG,wwd.com,Doing well isn’t good enough anymore  fashion companies of all sizes have become infused with purpose.But keeping up with  let alone leading in the rapidly evolving world of environmental  social and governance issues is a big job.In this episode of WWD Voices  part of the Retail’s Responsible Reset Series with Accenture  hosts Evan Clark and Arthur Zaczkiewicz speak to Thomas Berry  global director of sustainable business at Farfetch  about how the luxury e-commerce platform and the boutiques that use it stay on the right side of history.,Episode 7: Re-enforcing ESG,0.09,0.89,0.02,neutral,https://wwd.com/voices/retails-responsible-reset/episode-7-re-enforcing-esg-1235008268/,True,True
Google API,Matrix Concepts Holdings Bhd takes its position as a community builder seriously  incorporating its DNA of trust and integrity into its environmental  social and governance (ESG) performance.Its tagline  “Nurturing Environments  Enriching Lives”  means that the property developer continues to be forward-thinking and focuses on leadership and the setting of benchmarks to gain the many advantages that sustainability brings to businesses.Guided by the UN’s Sustainable Development Goals (SDGs)  its sustainability performance is measured by four Matrix sustainability pillars  namely Planet  People  Partnership & Prosperity and Peace.Matrix Concepts is progressively embedding a triple bottom line — people  planet and profit — within its business model to serve as the benchmark in driving its business operations globally  as companies are evolving rapidly and giving greater strategic significance to ESG matters.In a bid to create positive societal impact  and as a part of its ESG efforts  Matrix Concepts has been focusing on corporate social responsibility (CSR) contributions  which are supported by five CSR pillars  namely community  education  sports  environment and social. These pillars guide the developer in achieving its vision of self-sustaining communities that are integrated  multi-racial and living in harmony.Matrix Concepts strives to create a civil society that is rich in understanding and diversity  where every resident feels safe and has equal access to socioeconomic opportunities as they live in a desired and thriving neighbourhood. This can be seen in its flagship Bandar Sri Sendayan in Seremban.Matrix Concepts Food Bank programmeCSR during a pandemicMatrix Concepts’ CSR efforts have been even more important in the past 18 months as the Covid-19 pandemic impacts businesses and livelihoods. Despite these hardships  the developer believes in “driving sustainability and rising above the challenges”.Since the first lockdown in March 2020  the developer has contributed more than RM11.5 million to various organisations and communities  including RM400 000 specifically to its Matrix Concepts Food Bank programme this year.Lee (forefront) with Negeri Sembilan Menteri Besar Datuk Seri Aminuddin HarunOf the RM11.5 million  close to RM2.6 million was channelled to the national and state Covid-19 funds  frontliners  media personnel and affected communities such as the Orang Asli  foreign workers and even its associates.These include donating BRC Steel valued at RM60 000 to build the Tampin Quarantine & Treatment Centre as well as sponsoring the d’Tempat Country Club as a Pikas PPV to vaccinate 1 500 people a day as well as four meals daily for the 60 frontliners and volunteers.CSR pillarsFor the community pillar  the company donated RM600 000 to various homes  such as those for old folks  orphans and special needs children  as well as to the B40 group and thalassaemia sufferers. It has also contributed to palliative care such as Hospice Negeri Sembilan as well as other funds  including the Negeri Sembilan State Palestinian Fund and Negeri Sembilan State Flood Relief Fund.Senior Minister and International Trade and Industry Minister Datuk Seri Mohamed Azmin Ali at the Pikas PPV in d’Tempat Country ClubMeanwhile  RM1.3 million in donations went to the education pillar  for back-to-school and a-meal-a-day programmes  examination kits and facilities  as well as upgrading several schools and kindergartens. The developer also spent RM1.2 million on building a school hall — Dewan Legasi — at SMK Tanah Merah.For sports  Matrix Concepts has contributed RM5 million to the state football and basketball teams  while sponsoring bowling and sepak takraw training  upgrading Majlis Sukan Negara facilities as well as providing the training ground for the state junior squash team.In terms of the environment and social pillars  a total of RM2 million has been contributed  including a hawker centre called Medan Tiara Biz  a public toilet at N9 Sg Ujong Walk  a night street food tourist attraction as well as an animal shelter called Furrykids Shelter.Matrix Concepts has also contributed to the building of a surau  cleanliness and drug-free activities  state commercial area beautification as well as donating the Jalur Gemilang to the Seremban City Council and authorities.Matrix Concepts Food BankIn 2021  Matrix Concepts set up the Matrix Concepts Food Bank Programme. The two-pronged programme aimed to help the needy and those in dire need during the pandemic. The programme also assisted small traders and sundry shops in Matrix Concepts’ townships — Bandar Sri Sendayan in Seremban and Bandar Seri Impian in Kluang — as the food items were sourced from them.Matrix Concepts handing over Medan Tiara Biz hawker centre to Seremban City CouncilThe food bank programme had four locations and each gave out 100 to 150 food packs on a specific day of the week. Each food pack consisted of a week’s supply for a family of six — a 10kg bag of rice  a 2kg bottle of cooking oil  a bottle of soy sauce  a pack of dry mee hoon  a pack of dry noodles  1kg of flour  two cans of sardines  salt  sugar and a tray of 30 eggs.By the end of August  the Matrix Concepts Food Bank had given out more than 3 350 food packs to almost 3 000 families  sustaining 18 000 people in just two months.Through its actions  Matrix Concepts has shown its commitment in its ESG initiatives and it is well-recognised as a constituent of the FTSE4Good Index Series since 2018.,0.43,0.23,0.34,mixed,2021-12-06 00:00:00,English,2021-12-06,ESG,10,ESG,theedgemarkets.com,Matrix Concepts Holdings Bhd takes its position as a community builder seriously  incorporating its DNA of trust and integrity into its environmental  social and governance (ESG) performance.In a bid to create positive societal impact  and as a part of its ESG efforts  Matrix Concepts has been focusing on corporate social responsibility (CSR) contributions  which are supported by five CSR pillars  namely community  education  sports  environment and social.Matrix Concepts Food Bank programmeCSR during a pandemicMatrix Concepts’ CSR efforts have been even more important in the past 18 months as the Covid-19 pandemic impacts businesses and livelihoods.Matrix Concepts Food BankIn 2021  Matrix Concepts set up the Matrix Concepts Food Bank Programme.By the end of August  the Matrix Concepts Food Bank had given out more than 3 350 food packs to almost 3 000 families  sustaining 18 000 people in just two months.,Matrix Concepts incorporates DNA into its CSR efforts,0.0,0.99,0.01,neutral,https://www.theedgemarkets.com/content/advertise/matrix-concepts-incorporates-dna-its-csr-efforts,True,True
PyNews API,WWD Voices  the publication’s recently launched podcast  kicked off with a series supported by Accenture. The Retail’s Responsible Reset Series taps industry leaders to delve into the latest industry news and insights as retail  fashion  luxury and beauty resets and prepares to grow for a better future.Hosted by WWD’s Evan Clark and Arthur Zaczkiewicz  with guest host Jill Standish of Accenture  WWD Voices has taken on topics including the state of the industry  reimagining the workforce  reengineering the supply chain  and refining data and insights  among other timely topics. So far  guests of the podcast have included leaders from Levi Strauss & Co.  Tapestry  Macy’s Inc.  VF Corp. and Michael Kors.Kicking off the series  in episode one: “Re-setting Retail — State of the Industry ” Standish and Chip Bergh  chief executive officer of Levi Strauss & Co.  discussed the state of retail and the important acceleration of technology and environmental  social and corporate governance.“This year was one unlike any other we’ve had in our careers ” said Standish  applauding the strides that Levi Strauss & Co. had made in the last year  including prioritizing ESG and its recent acquisition of the athletic brand  Beyond Yoga.Notably  Bergh said  Beyond Yoga was the first acquisition for the company in the 10 years he has been acting as CEO  but importantly  it was a strategic one for the times. “One of our strategies is to continue to diversify the company and we’ve been looking at acquisitions for a couple of years  but we had pretty stringent filters that an acquisition would need to pass through ” said Bergh. “We have a very strong culture  very strong values and principles and so that is a very important filter for us.”Episode two  “Re-setting Customer Experience ” focused on the importance of elevating the consumer journey with insights from Peloton chief marketing officer Dara Treseder. During the episode  Treseder shared the company’s experience from a boom during the pandemic  when people looked to work out at home more than ever before  to democratizing offerings at multiple price points that embraced the needs of all consumers.“You have to make decisions based on what is going on around you ” said Treseder. “And having the right insights and the writing especially about what’s going on with the consumer and the culture that is known for making sure that you’re making the right decisions and I think that that is really exciting.”In episode three  Joseph Taiano  managing director of marketing for consumer industries at Accenture  and Sarah Dunn  global human resources officer at Tapestry  joined WWD to discuss the disruption of the workforce. The duo agreed that companies are thinking about their workforce in new ways  handling new employee expectations and thinking about how those relationships shape an overall business.Meanwhile  looking ahead at a holiday like no other  episode four takes on the supply chain with Dennis Mullahy  chief supply chain officer at Macy’s Inc.  who assured everyone listening that Santa would make it to 34th street this year. “Partners are a really important part of the supply chain and building the right relationships with partners ” said Mullahy. “It’s also a big part of our fourth-layer strategy to modernize our supply chain to see it thrive in efficiency and productivity and allow ourselves the opportunity as business continues to grow to maintain that level of flexibility.”Episode five takes a deeper dive into data and insights  revealing key learnings from Velia Carboni  chief digital and technology officer of VF Corp. Knowing more changes everything  she said. And looking to the future she believes informing products that are built will become an even bigger part of leveraging data. “This whole thing around first-party data is absolutely critical ” said Carboni. “In some ways  I think everyone was stressed. I’m actually excited because I view it as an opportunity to own that relationship with that consumer even more so than what we had before.”Upcoming episodes of WWD Voices premiere every Monday and will highlight topics including reinforcing ESG  the new generation of beauty consumers  inclusive and sustainable beauty and reinvigorating brand purpose. To listen to all live episodes  CLICK HERE.,0.34,0.21,0.45,mixed,2021-12-06 00:00:00,English,2021-12-06,ESG,11,ESG,wwd.com,WWD Voices  the publication’s recently launched podcast  kicked off with a series supported by Accenture.The Retail’s Responsible Reset Series taps industry leaders to delve into the latest industry news and insights as retail  fashion  luxury and beauty resets and prepares to grow for a better future.So far  guests of the podcast have included leaders from Levi Strauss & Co.  Tapestry  Macy’s Inc.  VF Corp. and Michael Kors.Meanwhile  looking ahead at a holiday like no other  episode four takes on the supply chain with Dennis Mullahy  chief supply chain officer at Macy’s Inc.  who assured everyone listening that Santa would make it to 34th street this year.“Partners are a really important part of the supply chain and building the right relationships with partners ” said Mullahy.,WWD Voices Podcast: Retail’s Responsible Reset Series,0.01,0.99,0.0,neutral,https://wwd.com/business-news/business-features/wwd-voices-podcast-retail-series-1235008826/,True,True
PyNews API,"MUMBAI : Companies are aiming to recalibrate their businesses to not only get closer to their net zero emissiongoals but also to tap into newer pools of capital and shore up valuations to attract investors in these reorganized entities while enhancing shareholder value  as calls for them to become environment friendly get louder.In the past month alone  Vedanta Ltd  Reliance Industries Ltd (RIL) and JSW Energy have started moving in a new direction.Vedanta’s restructuring may include a demerger and subsequent listings of the aluminium  iron and steel  and oil and gas businesses as standalone entities  while RIL is transferring the company’s gasification assets to a wholly-owned unit. JSW Energy is housing its green energy business in a new wholly-owned unit  JSW Neo Energy Ltd (JSWNEL)  while keeping the thermal business as part of the main company. The green business is expected to contribute more than 62% of JSW’s earnings before interest  taxes  depreciation and amortization (Ebitda).“The last decade has been certainly eventful with financiers  investors  and the society starting to demand transparency as well as comparability and reliability of environmental  social and governance (ESG) performance. These demands are nudging organizations to tell the whole story of their value and true impact on society "" said Inderjeet Singh  director  Deloitte India. “The access to green capital through dedicated ESG funds are triggering a recalibration of businesses towards an integrated outlook "" he said.At the COP-26 summit  India announced its target of reaching net zero emission by 2070 and achieving 500 GW of non-fossil fuel energy capacity by 2030. India’s installed renewable energy capacity  excluding large hydropower projects  crossed 100 GW in August. India currently ranks fourth globally by installed renewable energy capacity  fifth in solar  and fourth in wind. Certain sectors such as aviation  maritime  energy-intensive manufacturing and conventional energy production depend on third-party technological know-how and may find it more complex to improve some aspects of their business such as specific energy consumption or environmental footprint  according to analysts. Other sectors can  however  quickly implement off-the-shelf solutions for their transition  they said.Most Indian companies have announced intention to be net zero by 2035-2050  but experts said this needs a deeper inbound approach than carbon neutrality  which allows purchasing offsets. The biggest challenge will not just be around the access to technology but also around cost-effective access to technologies.“Company managements are faced with two choices—adapt and voluntarily change  or be forced to change. The forced change may come through regulatory changes  changing business conditions or through investors (access to capital  cost of capital) "" said Ruchit Mehta  fund manager  SBI Mutual Fund. “There are also opportunities in this transition from newer markets to reduce the cost of capital  which can materially enhance shareholder value "" Mehta said.kalpana.p@livemint.comSubscribe to Mint Newsletters * Enter a valid email * Thank you for subscribing to our newsletter.",0.43,0.16,0.41,mixed,2021-12-06 00:00:00,English,2021-12-06,ESG,12,ESG,livemint.com,"In the past month alone  Vedanta Ltd  Reliance Industries Ltd (RIL) and JSW Energy have started moving in a new direction.JSW Energy is housing its green energy business in a new wholly-owned unit  JSW Neo Energy Ltd (JSWNEL)  while keeping the thermal business as part of the main company.“The access to green capital through dedicated ESG funds are triggering a recalibration of businesses towards an integrated outlook "" he said.Most Indian companies have announced intention to be net zero by 2035-2050  but experts said this needs a deeper inbound approach than carbon neutrality  which allows purchasing offsets.The forced change may come through regulatory changes  changing business conditions or through investors (access to capital  cost of capital) "" said Ruchit Mehta  fund manager  SBI Mutual Fund.",ESG-led corporate restructuring is about capital too,0.01,0.99,0.0,neutral,https://www.livemint.com/companies/news/esgled-corporate-restructuring-is-about-capital-too-11638725604112.html,True,True
PyNews API,Doing well isn’t good enough anymore  fashion companies of all sizes have become infused with purpose. But keeping up with  let alone leading in the rapidly evolving world of environmental  social and governance issues is a big job.In this episode of WWD Voices  part of the Retail’s Responsible Reset Series with Accenture  hosts Evan Clark and Arthur Zaczkiewicz speak to Thomas Berry  global director of sustainable business at Farfetch  about how the luxury e-commerce platform and the boutiques that use it stay on the right side of history.,0.99,0.0,0.01,negative,2021-12-06 00:00:00,English,2021-12-06,ESG,13,ESG,wwd.com,Doing well isn’t good enough anymore  fashion companies of all sizes have become infused with purpose.But keeping up with  let alone leading in the rapidly evolving world of environmental  social and governance issues is a big job.In this episode of WWD Voices  part of the Retail’s Responsible Reset Series with Accenture  hosts Evan Clark and Arthur Zaczkiewicz speak to Thomas Berry  global director of sustainable business at Farfetch  about how the luxury e-commerce platform and the boutiques that use it stay on the right side of history.,Episode 7: Re-enforcing ESG,0.09,0.89,0.02,neutral,https://wwd.com/voices/retails-responsible-reset/episode-7-re-enforcing-esg-1235008268/,True,True
Bing API,Doing well isn’t good enough anymore  fashion companies of all sizes have become infused with purpose. But keeping up with  let alone leading in the rapidly evolving world of environmental  social and governance issues is a big job.In this episode of WWD Voices  part of the Retail’s Responsible Reset Series with Accenture  hosts Evan Clark and Arthur Zaczkiewicz speak to Thomas Berry  global director of sustainable business at Farfetch  about how the luxury e-commerce platform and the boutiques that use it stay on the right side of history.More from WWDSign up for WWD's Newsletter. For the latest news  follow us on Twitter  Facebook  and Instagram.,0.99,0.0,0.01,negative,2021-12-06 00:00:00,English,2021-12-06,ESG,14,ESG,yahoo.com,Doing well isn’t good enough anymore  fashion companies of all sizes have become infused with purpose.But keeping up with  let alone leading in the rapidly evolving world of environmental  social and governance issues is a big job.In this episode of WWD Voices  part of the Retail’s Responsible Reset Series with Accenture  hosts Evan Clark and Arthur Zaczkiewicz speak to Thomas Berry  global director of sustainable business at Farfetch  about how the luxury e-commerce platform and the boutiques that use it stay on the right side of history.More from WWDSign up for WWD's Newsletter.For the latest news  follow us on Twitter  Facebook  and Instagram.,Episode 7: Re-enforcing ESG,0.09,0.89,0.02,neutral,https://www.yahoo.com/lifestyle/episode-7-enforcing-esg-050151465.html?src=rss,True,True
Bing API,06 DECEMBER 2021 10:29 IST | ENGLISH | GENERAL AUDIENCESteel prices have cooled off in the last two months. The iron ore prices have also tanked in the last one month. Brij Bhushan Agarwal  VC & MD  Shyam Metalics & Energy speaks to ETNOW on the recent volatility in metal and iron ore prices  sector demand and the company’s ESG and expansion plans. Agarwal does not expect a major correction in steel prices  while he sees iron ore prices remaining soft without any further major correction. However  the company’s realizations in Q3 will be lower than Q1 and Q2  he said. Speaking on the ESG plans  he said that the company is working on new technology and reducing carbon emissions. Watch.,1.0,0.0,0.0,negative,2021-12-06 00:00:00,English,2021-12-06,ESG,15,ESG,timesnownews.com,06 DECEMBER 2021 10:29 IST | ENGLISH | GENERAL AUDIENCESteel prices have cooled off in the last two months.The iron ore prices have also tanked in the last one month.Brij Bhushan Agarwal  VC & MD  Shyam Metalics & Energy speaks to ETNOW on the recent volatility in metal and iron ore prices  sector demand and the company’s ESG and expansion plans.Agarwal does not expect a major correction in steel prices  while he sees iron ore prices remaining soft without any further major correction.Speaking on the ESG plans  he said that the company is working on new technology and reducing carbon emissions.,Do Not Expect Major Correction In Steel Prices: Brij Bhushan Agarwal Of Shyam Metalics,0.35,0.63,0.02,neutral,https://www.timesnownews.com/videos/et-now/markets/do-not-expect-major-correction-in-steel-prices-brij-bhushan-agarwal-of-shyam-metalics/115349,True,True
Bing API,"Markets regulator Sebi is in the process of putting in place disclosure for mutual fund schemes with the ESG (environment sustainability and governance) theme  its chief Ajay Tyagi said.Also  the regulator is examining the disclosure of ESG related aspects in the rating press release by credit rating agencies  he added.Speaking at the inauguration of an ESG Centre for Research and Innovation at IIM Ahmedabad  Tyagi stressed on the need of in depth research on ESG norms with focus towards developing high quality  objective  content-specific rating matrices.""Research in ESG can go a long way towards converting intangible and amorphous variables of business to measurable and quantifiable returns  both financial and social "" he said.The Sebi chief noted that Indian investors are showing increased interest in ESG compliant companies and investment products. Also  ESG funds are rapidly expanding in the Indian mutual fund industry.Asset management companies (AMCs) have been launching equity schemes in the ESG space under thematic category. The AMCs are also launching exchange traded funds (ETFs) and ETF fund of funds in ESG space.As on October 31  2021  there were 11 mutual fund schemes in India having ESG as their theme with assets under management of over Rs 13 000 crore.Tyagi said that these schemes have disclosures in their scheme information documents (SIDs) in line with the other scheme categories  such as investment objective  asset allocation  investment strategy  investment restrictions  and subsequent disclosures.""However  these disclosures often do not bring out clearly all aspects related to ESG investing including investment strategy  usage of proprietary / third-party scoring in investment decision-making and monitoring of ESG investments. Sebi is in the process of stipulating disclosures specific to ESG schemes "" he added.Sebi came out with the consultation paper for introducing disclosure norms for ESG MF schemes in October  whereby it proposed various disclosures in the SID that will ensure that the type of strategy followed by the scheme  with regards to sustainability or ESG characteristics merit the nomenclature of an ESG fund.The proposal requires schemes to only invest in securities that have business responsibility and sustainability report (BRSR) disclosures or equivalent in case of overseas securities. Link to BRSR disclosure or equivalent should be provided for each security.Though the mandated allocation for securities with ESG theme is at least 80 per cent and the disclosure norms apply to these securities only  the regulator has proposed not too much deviation from the scheme philosophy for the remaining 20 per cent allocation.According to Tyagi  the introduction of BRSR and launch of ESG mutual fund schemes have generated interest in ESG ratings as a way for ESG disclosures by listed issuers to aid investors meaningfully integrate ESG into their investment decisions.""In this backdrop  Sebi is examining the disclosure of ESG related aspects in the rating press release by credit rating agencies "" he added.He  further  said that ESG ratings have become equally important for unlisted companies.Considering the diversity in business models  ecological implications  cultural nuances which have implications for companies' dealings with employees  customers and channel partners  among others  the landscape for research in ESG is vast and extensive  Tyagi said.Research should focus on identifying factors or constituents of measuring ESG which are specific to the company's region  country and industry  their calculation and relative weights in the overall ESG framework  he added.""In line with global trends  Sebi is looking at what could be the regulatory and supervisory approaches for ESG rating provider "" the chairman said.The international forum for securities regulators International Organization of Securities Commissions (IOSCO) has recently published its report on 'ESG Ratings and ESG Data Providers'  wherein it called for oversight of such rating providers.The report recommended greater attention by regulators on the use of ESG ratings and activities of ESG rating providers in their jurisdictions. This could help to increase trust in ESG ratings going forward.",0.33,0.16,0.51,mixed,2021-12-06 00:00:00,English,2021-12-06,ESG,16,ESG,economictimes.indiatimes.com,"""Research in ESG can go a long way towards converting intangible and amorphous variables of business to measurable and quantifiable returns  both financial and social "" he said.The Sebi chief noted that Indian investors are showing increased interest in ESG compliant companies and investment products.Also  ESG funds are rapidly expanding in the Indian mutual fund industry.Asset management companies (AMCs) have been launching equity schemes in the ESG space under thematic category.""However  these disclosures often do not bring out clearly all aspects related to ESG investing including investment strategy  usage of proprietary / third-party scoring in investment decision-making and monitoring of ESG investments.""In line with global trends  Sebi is looking at what could be the regulatory and supervisory approaches for ESG rating provider "" the chairman said.The international forum for securities regulators International Organization of Securities Commissions (IOSCO) has recently published its report on 'ESG Ratings and ESG Data Providers'  wherein it called for oversight of such rating providers.The report recommended greater attention by regulators on the use of ESG ratings and activities of ESG rating providers in their jurisdictions.This could help to increase trust in ESG ratings going forward.",Sebi in process of stipulating disclosures specific to ESG scheme: Ajay Tyagi,0.0,0.99,0.01,neutral,https://economictimes.indiatimes.com/mf/mf-news/sebi-in-process-of-stipulating-disclosures-specific-to-esg-scheme-ajay-tyagi/articleshow/88115264.cms,True,True
