PartitionKey,RowKey,Timestamp,API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,NER,Searchword,Source,Summary,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified,Weight
BNP Paribas,-1,2021-11-30 15:04:05.727904+00:00,Twitter API,"Next stop: BNP Paribas OpenIndian Wells, United States, CA JazdaIga  TekTekBoom",0.0,0.99,0.01,neutral,2021-09-25,English,20210926,[],BNP Paribas,Unknown,nan,"Next stop: BNP Paribas OpenIndian Wells, United States, CA JazdaIga  TekTekBoom",0.0,0.99,0.01,neutral,[],Twitter,True,1.0
BNP Paribas,-10,2021-11-30 15:04:05.461056+00:00,Bing API,France will be looking to reclaim the men’s title as they eye a record-equalling ninth crown at the BNP Paribas World Team Cup - the International,0.0,1.0,0.0,neutral,2021-09-26,English,20210926,[],BNP Paribas,insidethegames.biz,France will be looking to reclaim the men’s title as they eye a record-equalling ninth crown at the BNP Paribas World Team Cup - the International,France eyes record-equalling title at BNP Paribas World Team Cup,0.0,1.0,0.0,neutral,[],https://www.insidethegames.biz/articles/1113480/bnp-paribas-world-team-cup-preview,True,1.0
BNP Paribas,-11,2021-11-30 15:04:05.438069+00:00,PyNews API,"Naomi Osaka, who said at the U.S. Open that she planned to take a break from tennis, has officially pulled out of next month's BNP Paribas Open in Indian Wells. The four-time Grand Slam champion fell in the third round of the year's final major and afterwards…",0.15,0.66,0.19,neutral,2021-09-22,English,20210926,[],BNP Paribas,channelnewsasia.com,"Naomi Osaka, who said at the U.S. Open that she planned to take a break from tennis, has officially pulled out of next month's BNP Paribas Open in Indian Wells. The four-time Grand Slam champion fell in the third round of the year's final major and afterwards…",Tennis: Osaka confirms withdrawal from Indian Wells,0.01,0.97,0.02,neutral,[],https://www.channelnewsasia.com/sport/tennis-osaka-confirms-withdrawal-indian-wells-2195911,True,0.5
BNP Paribas,-12,2021-11-30 15:04:05.413084+00:00,PyNews API,"Read the article orlisten to the podcast with lead portfolio manager Pamela Hegarty for thedisruptive technology strategy.There are clear opportunities across the sector even ifvaluations of … [+8078 chars]",0.95,0.05,0.0,negative,2021-09-22,English,20210926,[],BNP Paribas,investors-corner.bnpparibas-am.com,Market weekly – Transforming tech: Innovation and regulation (read or listen) - Investors' Corner  Investors' Corner BNP Paribas,Market weekly – Transforming tech: Innovation and regulation (read or listen) - Investors' Corner - Investors' Corner BNP Paribas,0.0,1.0,0.0,neutral,[],https://investors-corner.bnpparibas-am.com/markets/market-weekly-transforming-tech-innovation-and-regulation-read-or-listen/,True,1.0
BNP Paribas,-13,2021-11-30 15:04:05.389099+00:00,PyNews API,"These share purchases form part of the Company's share buy-back arrangement previously announced on 29 July 2021. In respect of this arrangement, Exane BNP Paribas will make trading decisions in re… [+1803 chars]",0.01,0.96,0.03,neutral,2021-09-22,English,20210926,[],BNP Paribas,finance.yahoo.com,Transaction in Own Shares 20 September 2021 • • • • • • • • • • • • • • • • Royal Dutch Shell plc (the ‘Company’) announces that on 20 September 2021 it...,Transaction in Own Shares,0.01,0.97,0.02,neutral,[],https://finance.yahoo.com/news/transaction-own-shares-163300945.html,True,0.5
BNP Paribas,-14,2021-11-30 15:04:05.361113+00:00,PyNews API,"Welcome to Insider Finance. If this was forwarded to you, sign up here. Plus, download Insider's app for news on the go click here for iOS and here for Android.On the agenda today:Let's get start… [+1920 chars]",0.0,0.03,0.97,positive,2021-09-22,English,20210926,[],BNP Paribas,businessinsider.com,"In Insider Finance, union groups are targeting Elliott Management, Deutsche Bank poaches a distressed veteran, and SoftBank's heading to Miami.",Elliott under fire - Deutsche poaches BNP exec - SoftBank's Miami digs,0.0,1.0,0.0,neutral,[],https://www.businessinsider.com/insider-finance-elliott-management-deutsche-bank-softbank-2021-9-21,True,1.0
BNP Paribas,-15,2021-11-30 15:04:05.337126+00:00,Google API,[Further to the pre-stabilisation period announcement dated 13/09/21 BNP Paribas (contact: Stanford Hartman telephone: 0207 595 8222) hereby gives notice...,0.19,0.81,0.0,neutral,2021-09-20,English,20210926,[],BNP Paribas,globenewswire.com,[Further to the pre-stabilisation period announcement dated 13/09/21 BNP Paribas (contact: Stanford Hartman telephone: 0207 595 8222) hereby gives notice...,ELIS - BNP Paribas Primary New Issues: NO STAB Notice,0.02,0.81,0.17,neutral,[],https://www.globenewswire.com/news-release/2021/09/20/2299501/0/en/ELIS-BNP-Paribas-Primary-New-Issues-NO-STAB-Notice.html,True,1.0
BNP Paribas,-16,2021-11-30 15:04:05.313140+00:00,Google API,Fitch Ratings - Paris - 23 Sep 2021: Fitch Ratings has revised BNP Paribas S.A.'s (BNPP) Outlook to Stable from Negative while affirming the bank's...,0.16,0.73,0.11,neutral,2021-09-23,English,20210926,[],BNP Paribas,fitchratings.com,Fitch Ratings - Paris - 23 Sep 2021: Fitch Ratings has revised BNP Paribas S.A.'s (BNPP) Outlook to Stable from Negative while affirming the bank's...,Fitch Revises BNP Paribas' Outlook to Stable; Affirms Long ...,0.0,0.29,0.71,positive,[],https://www.fitchratings.com/research/banks/fitch-revises-bnp-paribas-outlook-to-stable-affirms-long-term-idr-at-a-23-09-2021,True,1.0
BNP Paribas,-17,2021-11-30 15:04:05.292152+00:00,Google API,BNP Paribas hires for CEEMEA capital markets,0.01,0.98,0.01,neutral,2021-09-23,English,20210926,[],BNP Paribas,globalcapital.com,,BNP Paribas hires for CEEMEA capital markets,0.01,0.98,0.01,neutral,[],https://www.globalcapital.com/article/293g9n8qp1hxlenbavx8g/emerging-markets/em-people-and-markets/bnp-paribas-hires-for-ceemea-capital-markets,True,1.0
BNP Paribas,-18,2021-11-30 15:04:05.270165+00:00,Google API,BNP Paribas names sub-advisory head and plans four new ...,0.0,1.0,0.0,neutral,2021-09-21,English,20210926,[],BNP Paribas,citywireselector.com,,BNP Paribas names sub-advisory head and plans four new ...,0.0,1.0,0.0,neutral,[],https://citywireselector.com/news/bnp-paribas-names-sub-advisory-head-and-plans-four-new-strategies/a1557243,True,1.0
