API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Bing API,b'BNP Paribas\xe2\x80\x99 sub-advisory platform AMSelect has selected four new strategies for its platform  Citywire Selector has learned. The names of the new mandates are the following: Al',0.01,0.97,0.02,neutral,2021-12-15 00:00:00,English,2021-12-15,BNP Paribas,35,BNP Paribas,citywireselector.com,b'BNP Paribas\xe2\x80\x99 sub-advisory platform AMSelect has selected four new strategies for its platform  Citywire Selector has learned. The names of the new mandates are the following: Al',b'BNP Paribas sub-advisory unit picks Robeco  AllianzGI and JPM funds',0.0,1.0,0.0,neutral,"['BNP Paribas sub-advisory unit', 'JPM funds', 'Robeco', 'AllianzGI', 'BNP Paribas’ sub-advisory platform', 'four new strategies', 'new mandates', 'Citywire Selector', 'AMSelect', 'names', 'Al']",https://citywireselector.com/news/bnp-paribas-sub-advisory-unit-picks-robeco-allianzgi-and-jpm-funds/a1596680?assetClassID=1,True
Bing API,b'A case was filed against BNP Joint Secretary General Syed Moazzem Hossain Alal unde Security Act for his derogatory remarks on Prime Minister Sheikh Hasina  a video of which was published on social media recently.',0.42,0.37,0.21,negative,2021-12-15 00:00:00,English,2021-12-15,BNP Paribas,36,BNP Paribas,thedailystar.net,b'A case was filed against BNP Joint Secretary General Syed Moazzem Hossain Alal unde Security Act for his derogatory remarks on Prime Minister Sheikh Hasina  a video of which was published on social media recently.',b'BNP leader Alal sued under DSA in Barishal',1.0,0.0,0.0,negative,"['BNP leader Alal', 'DSA', 'Barishal', 'BNP Joint Secretary General Syed Moazzem Hossain Alal unde Security Act', 'Prime Minister Sheikh Hasina', 'derogatory remarks', 'social media', 'case', 'video']",https://www.thedailystar.net/news/bangladesh/crime-justice/news/bnp-leader-alal-sued-under-dsa-barishal-2918211,True
Bing API,b'BNP is going to hold rallies in 32 districts from December 22 to force the government to allow its chairperson Khaleda Zia to go abroad for advanced medical treatment. BNP secretary general Mirza Fakhrul Islam Alamgir announced the programmes after a joint meeting of the party and its associate bodies at BNP chairperson\xe2\x80\x99s Gulshan office.',0.05,0.94,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,BNP Paribas,37,BNP Paribas,daily-sun.com,b'BNP is going to hold rallies in 32 districts from December 22 to force the government to allow its chairperson Khaleda Zia to go abroad for advanced medical treatment. BNP secretary general Mirza Fakhrul Islam Alamgir announced the programmes after a joint meeting of the party and its associate bodies at BNP chairperson\xe2\x80\x99s Gulshan office.',b'Khaleda\xe2\x80\x99s treatment abroad: BNP\xe2\x80\x99s rallies in 32 districts from Dec 22',0.01,0.99,0.0,neutral,"['Khaleda', 'treatment', 'BNP', 'rallies', '32 districts', 'Dec', 'Mirza Fakhrul Islam Alamgir', 'advanced medical treatment', 'BNP secretary general', 'Khaleda Zia', 'joint meeting', 'associate bodies', 'Gulshan office', 'BNP chairperson', 'rallies', '32 districts', 'December', 'government', 'programmes', 'party']",https://www.daily-sun.com/post/593937/Khaleda%E2%80%99s-treatment-abroad:-BNP%E2%80%99s-rallies-in-32-districts-from-Dec-22,True
Twitter API,b'$CLAR Exane BNP Paribas analyst Laurent Vasilescu upgrades Clarus from Neutral to Outperform and announces $33 price target.',0.0,0.99,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,BNP Paribas,38,BNP Paribas,Unknown,b'nan',b'$CLAR Exane BNP Paribas analyst Laurent Vasilescu upgrades Clarus from Neutral to Outperform and announces $33 price target.',0.0,0.99,0.01,neutral,"['CLAR Exane BNP Paribas analyst Laurent Vasilescu', '$33 price target', 'Clarus', 'Neutral', 'Outperform', 'CLAR Exane BNP Paribas analyst Laurent Vasilescu', '$33 price target', 'Clarus', 'Neutral', 'Outperform']",Twitter,True
Twitter API,b'$CLAR: Exane BNP Paribas ups to Outperform',0.01,0.93,0.06,neutral,2021-12-15 00:00:00,English,2021-12-15,BNP Paribas,39,BNP Paribas,Unknown,b'nan',b'$CLAR: Exane BNP Paribas ups to Outperform',0.01,0.93,0.06,neutral,"['Exane BNP Paribas', 'Exane BNP Paribas']",Twitter,True
Twitter API,b'\xf0\x9f\x93\xa2 Join the #DontBuyIntoOccupation coalition in its campaign against BNP: The #BankForAColonisedWorld.Tell\xe2\x80\xa6 https://t.co/6VOuGIL764',0.09,0.86,0.05,neutral,2021-12-15 00:00:00,English,2021-12-15,BNP Paribas,40,BNP Paribas,Unknown,b'nan',b'\xf0\x9f\x93\xa2 Join the #DontBuyIntoOccupation coalition in its campaign against BNP: The #BankForAColonisedWorld.Tell\xe2\x80\xa6 https://t.co/6VOuGIL764',0.09,0.86,0.05,neutral,"['The #BankForAColonisedWorld', 'campaign', 'BNP', 'VOuGIL764', 'The #BankForAColonisedWorld', 'campaign', 'BNP', 'VOuGIL764']",Twitter,True
Twitter API,b'Clarus upgraded to Outperform from Neutral at Exane BNP Paribas$CLAR',0.04,0.4,0.56,positive,2021-12-15 00:00:00,English,2021-12-15,BNP Paribas,41,BNP Paribas,Unknown,b'nan',b'Clarus upgraded to Outperform from Neutral at Exane BNP Paribas$CLAR',0.04,0.4,0.56,positive,"['Exane BNP Paribas', 'Clarus', 'Neutral', 'Exane BNP Paribas', 'Clarus', 'Neutral']",Twitter,True
Twitter API,b'Join the #DontBuyIntoOccupation coalition in its campaign on BNP Paribas: The #BankForAColonisedWorld. Tell\xe2\x80\xa6 https://t.co/hrqi8U7QBG',0.08,0.88,0.04,neutral,2021-12-15 00:00:00,English,2021-12-15,BNP Paribas,42,BNP Paribas,Unknown,b'nan',b'Join the #DontBuyIntoOccupation coalition in its campaign on BNP Paribas: The #BankForAColonisedWorld. Tell\xe2\x80\xa6 https://t.co/hrqi8U7QBG',0.08,0.88,0.04,neutral,"['BNP Paribas', 'The #BankForAColonisedWorld', 'campaign', 'hrqi8U7QBG', 'BNP Paribas', 'The #BankForAColonisedWorld', 'campaign', 'hrqi8U7QBG']",Twitter,True
Twitter API,b'Join the #DontBuyIntoOccupation coalition in its campaign on BNP Paribas: The #BankForAColonisedWorld. Tell\xe2\x80\xa6 https://t.co/OHe1D7YC06',0.08,0.88,0.04,neutral,2021-12-15 00:00:00,English,2021-12-15,BNP Paribas,43,BNP Paribas,Unknown,b'nan',b'Join the #DontBuyIntoOccupation coalition in its campaign on BNP Paribas: The #BankForAColonisedWorld. Tell\xe2\x80\xa6 https://t.co/OHe1D7YC06',0.08,0.88,0.04,neutral,"['BNP Paribas', 'The #BankForAColonisedWorld', 'campaign', 'OHe1D7YC06', 'BNP Paribas', 'The #BankForAColonisedWorld', 'campaign', 'OHe1D7YC06']",Twitter,True
Twitter API,b'Join the #DontBuyIntoOccupation coalition in its campaign on BNP Paribas: The #BankForAColonisedWorld.Tell\xe2\x80\xa6 https://t.co/PW4f2jlqzJ',0.08,0.88,0.04,neutral,2021-12-15 00:00:00,English,2021-12-15,BNP Paribas,44,BNP Paribas,Unknown,b'nan',b'Join the #DontBuyIntoOccupation coalition in its campaign on BNP Paribas: The #BankForAColonisedWorld.Tell\xe2\x80\xa6 https://t.co/PW4f2jlqzJ',0.08,0.88,0.04,neutral,"['BNP Paribas', 'The #BankForAColonisedWorld', 'campaign', 'PW4f2jlqzJ', 'BNP Paribas', 'The #BankForAColonisedWorld', 'campaign', 'PW4f2jlqzJ']",Twitter,True
