API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Google API,b'1 day ago',0.04,0.91,0.05,neutral,NaT,English,2021-12-31,Clearstream,204,Clearstream,cordcuttersnews.com,b'1 day ago',2021-12-31 00:15:17.836435+00:00,"b""Antennas Direct ClearStream is CCN Readers' Favorite Antenna Brand (Cordie Awards 2021)""",0.0,0.8,0.2,neutral,"['Favorite Antenna Brand', 'CCN Readers', 'Cordie Awards', 'Antennas', 'ClearStream']",https://www.cordcuttersnews.com/antennas-direct-clearstream-is-ccn-readers-favorite-antenna-brand-cordie-awards-2021/,True
Google API,b'6 days ago',0.08,0.89,0.03,neutral,NaT,English,2021-12-31,Clearstream,205,Clearstream,todayuknews.com,b'6 days ago',2021-12-31 00:15:17.847428+00:00,b'SWIFT Aims To Test Tokenization In 2022  Clearstream  Northern Trust  SETL To Participate \xe2\x80\x93 Blockchain',0.0,0.88,0.12,neutral,"['Northern Trust', 'SWIFT', 'Tokenization', 'Clearstream', 'SETL', 'Blockchain']",https://todayuknews.com/crypto-currency/swift-aims-to-test-tokenization-in-2022-clearstream-northern-trust-setl-to-participate-blockchain-bitcoin-news/,True
Google API,b'6 days ago',0.08,0.89,0.03,neutral,NaT,English,2021-12-31,Clearstream,206,Clearstream,news.bitcoin.com,b'6 days ago',2021-12-31 00:15:17.861420+00:00,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate \xe2\x80\x93 Blockchain Bitcoin News',0.0,0.88,0.12,neutral,"['Blockchain Bitcoin News', 'SWIFT Aims', 'Northern Trust', 'Tokenization', 'Clearstream']",https://news.bitcoin.com/swift-aims-to-test-tokenization-in-2022-clearstream-northern-trust-setl-to-participate/,True
Twitter API,b'The PTS development hit a homerun with the 7.0 release.  Truly separates ClearStream from other RFID / BLE / RTLS s\xe2\x80\xa6 https://t.co/k8FIAyTWWA',0.01,0.9,0.09,neutral,2021-12-30 00:00:00,English,2021-12-31,Clearstream,207,Clearstream,Unknown,b'nan',2021-12-31 00:15:17.872414+00:00,b'The PTS development hit a homerun with the 7.0 release.  Truly separates ClearStream from other RFID / BLE / RTLS s\xe2\x80\xa6 https://t.co/k8FIAyTWWA',0.01,0.9,0.09,neutral,"['The PTS development', 'other RFID', 'homerun', '7.0 release', 'ClearStream', 'BLE', 'RTLS', 'k8FIAyTWWA', 'The PTS development', 'other RFID', 'homerun', '7.0 release', 'ClearStream', 'BLE', 'RTLS', 'k8FIAyTWWA']",Twitter,True
Twitter API,b'ClearStream 7.0 Feature Webinar and Demo.  Subscribe your RFID  BLE  ... https://t.co/8oEOUN7Atn via @YouTube #rfid #ble #freetotry',0.01,0.97,0.02,neutral,2021-12-30 00:00:00,English,2021-12-31,Clearstream,208,Clearstream,Unknown,b'nan',2021-12-31 00:15:17.882408+00:00,b'ClearStream 7.0 Feature Webinar and Demo.  Subscribe your RFID  BLE  ... https://t.co/8oEOUN7Atn via @YouTube #rfid #ble #freetotry',0.01,0.97,0.02,neutral,"['ClearStream 7.0 Feature Webinar', 'Demo', 'RFID', '8oEOUN7Atn', 'freetotry', 'ClearStream 7.0 Feature Webinar', 'Demo', 'RFID', '8oEOUN7Atn', 'freetotry']",Twitter,True
Twitter API,b'Once again  Antennas Direct has been featured in @DigitalTrends list of the Best HDTV #Antennas. Our ClearStream Ec\xe2\x80\xa6 https://t.co/NqbLvW5Nrr',0.0,0.04,0.96,positive,2021-12-30 00:00:00,English,2021-12-31,Clearstream,209,Clearstream,Unknown,b'nan',2021-12-31 00:15:17.892402+00:00,b'Once again  Antennas Direct has been featured in @DigitalTrends list of the Best HDTV #Antennas. Our ClearStream Ec\xe2\x80\xa6 https://t.co/NqbLvW5Nrr',0.0,0.04,0.96,positive,"['Antennas Direct', 'Best HDTV', 'ClearStream Ec', 'NqbLvW5Nrr', 'Antennas Direct', 'Best HDTV', 'ClearStream Ec', 'NqbLvW5Nrr']",Twitter,True
Twitter API,b'Hear from Nikhita who worked on a challenge posed by\xc2\xa0Clearstream\xc2\xa0as part of The Innovation Challenge.\xf0\x9f\xa4\xa9You too can\xe2\x80\xa6 https://t.co/hPsmrCMsyR',0.07,0.31,0.62,positive,2021-12-30 00:00:00,English,2021-12-31,Clearstream,210,Clearstream,Unknown,b'nan',2021-12-31 00:15:17.903396+00:00,b'Hear from Nikhita who worked on a challenge posed by\xc2\xa0Clearstream\xc2\xa0as part of The Innovation Challenge.\xf0\x9f\xa4\xa9You too can\xe2\x80\xa6 https://t.co/hPsmrCMsyR',0.07,0.31,0.62,positive,"['Innovation Challenge', 'Hear', 'Nikhita', 'Clearstream', 'part', 'The', 'hPsmrCMsyR', 'Innovation Challenge', 'Hear', 'Nikhita', 'Clearstream', 'part', 'The', 'hPsmrCMsyR']",Twitter,True
Twitter API,b'@CordCuttersNews readers voted Antenna\xe2\x80\x99s Direct ClearStream as their favorite antenna in the 2021 Cordie Awards. An\xe2\x80\xa6 https://t.co/hc4MxqeKUm',0.0,0.47,0.53,positive,2021-12-30 00:00:00,English,2021-12-31,Clearstream,211,Clearstream,Unknown,b'nan',2021-12-31 00:15:17.913390+00:00,b'@CordCuttersNews readers voted Antenna\xe2\x80\x99s Direct ClearStream as their favorite antenna in the 2021 Cordie Awards. An\xe2\x80\xa6 https://t.co/hc4MxqeKUm',0.0,0.47,0.53,positive,"['2021 Cordie Awards', 'favorite antenna', 'hc4MxqeKUm', '2021 Cordie Awards', 'favorite antenna', 'hc4MxqeKUm']",Twitter,True
Twitter API,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/iEgWqzCxqr',0.0,0.75,0.25,neutral,2021-12-29 00:00:00,English,2021-12-31,Clearstream,212,Clearstream,Unknown,b'nan',2021-12-31 00:15:17.924383+00:00,b'SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/iEgWqzCxqr',0.0,0.75,0.25,neutral,"['SWIFT Aims', 'Northern Trust', 'Tokenization', 'Clearstream', 'iEgWqzCxqr', 'SWIFT Aims', 'Northern Trust', 'Tokenization', 'Clearstream', 'iEgWqzCxqr']",Twitter,True
Twitter API,b'@swiftcommunity @Clearstream @NorthernTrust @setl_io Swift = Blockbuster Ripple = All TV &amp; Movie Streaming Services',0.01,0.4,0.59,positive,2021-12-29 00:00:00,English,2021-12-31,Clearstream,213,Clearstream,Unknown,b'nan',2021-12-31 00:15:17.937376+00:00,b'@swiftcommunity @Clearstream @NorthernTrust @setl_io Swift = Blockbuster Ripple = All TV &amp; Movie Streaming Services',0.01,0.4,0.59,positive,"['Movie Streaming Services', 'setl_io Swift', 'swiftcommunity', 'Clearstream', 'NorthernTrust', 'Blockbuster', 'Ripple', 'TV', 'amp', 'Movie Streaming Services', 'setl_io Swift', 'swiftcommunity', 'Clearstream', 'NorthernTrust', 'Blockbuster', 'Ripple', 'TV', 'amp']",Twitter,True
