PartitionKey,RowKey,Timestamp,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
Clearstream,346,2022-01-10 00:13:28,Clearstream,Twitter API,Twitter,b'@JuCourvoisier Et de CLEARSTREAM !',b'nan',b'@JuCourvoisier Et de CLEARSTREAM !',positive,0.54,0.43,0.03,positive,0.54,0.43,0.03,True,English,"['JuCourvoisier', 'CLEARSTREAM', 'JuCourvoisier', 'CLEARSTREAM']",2022-01-08 00:00:00,2022-01-10,Unknown
Clearstream,347,2022-01-10 00:13:28,Clearstream,Twitter API,Twitter,b'Senior Communications and Marketing Specialistfrom Clearstream Energy Services#Media #jobshttps://t.co/WR4xHCU91h',b'nan',b'Senior Communications and Marketing Specialistfrom Clearstream Energy Services#Media #jobshttps://t.co/WR4xHCU91h',neutral,0.17,0.81,0.02,neutral,0.17,0.81,0.02,True,English,"['Clearstream Energy Services', 'Senior Communications', 'Marketing Specialist', 'WR4xHCU91h', 'Clearstream Energy Services', 'Senior Communications', 'Marketing Specialist', 'WR4xHCU91h']",2022-01-08 00:00:00,2022-01-10,Unknown
Clearstream,348,2022-01-10 00:13:28,Clearstream,Twitter API,Twitter,b'Check out this listing I just added to my #Poshmark closet: Sale! Indoor/outdoor Clearstream 1Max HD TV antenna.\xe2\x80\xa6 https://t.co/YXAGninqB2',b'nan',b'Check out this listing I just added to my #Poshmark closet: Sale! Indoor/outdoor Clearstream 1Max HD TV antenna.\xe2\x80\xa6 https://t.co/YXAGninqB2',neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['outdoor Clearstream 1Max HD TV antenna', 'listing', 'Sale', 'Indoor', 'YXAGninqB2', 'outdoor Clearstream 1Max HD TV antenna', 'listing', 'Sale', 'Indoor', 'YXAGninqB2']",2022-01-07 00:00:00,2022-01-10,Unknown
Clearstream,349,2022-01-10 00:13:28,Clearstream,Twitter API,Twitter,b'The next #GFFpodcast is live! In episode 7 Nick Short  COO at HQLAx  and Clearstream\xe2\x80\x99s Fabrice Tomenko showcase how\xe2\x80\xa6 https://t.co/WsfPnpA3YT',b'nan',b'The next #GFFpodcast is live! In episode 7 Nick Short  COO at HQLAx  and Clearstream\xe2\x80\x99s Fabrice Tomenko showcase how\xe2\x80\xa6 https://t.co/WsfPnpA3YT',neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['next #GFFpodcast', 'Nick Short', 'Fabrice Tomenko', 'episode', 'COO', 'HQLAx', 'Clearstream', 'WsfPnpA3YT', 'next #GFFpodcast', 'Nick Short', 'Fabrice Tomenko', 'episode', 'COO', 'HQLAx', 'Clearstream', 'WsfPnpA3YT']",2022-01-07 00:00:00,2022-01-10,Unknown
Clearstream,350,2022-01-10 00:13:28,Clearstream,Twitter API,Twitter,b'clearing consider - Luxembourg-based Its even that the securities house might processes Clearstream unit transactio\xe2\x80\xa6 https://t.co/0d8YGwDU2I',b'nan',b'clearing consider - Luxembourg-based Its even that the securities house might processes Clearstream unit transactio\xe2\x80\xa6 https://t.co/0d8YGwDU2I',neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Clearstream unit transactio', 'securities house', 'clearing', '0d8YGwDU2I', 'Clearstream unit transactio', 'securities house', 'clearing', '0d8YGwDU2I']",2022-01-06 00:00:00,2022-01-10,Unknown
Clearstream,351,2022-01-10 00:13:28,Clearstream,Twitter API,Twitter,b'Predictions for 2022: Market structure. Experts from the @The_DTCC @Clearstream @EuroCCP @FintechFire and @CLSGroup\xe2\x80\xa6 https://t.co/WgQ0JxpCtt',b'nan',b'Predictions for 2022: Market structure. Experts from the @The_DTCC @Clearstream @EuroCCP @FintechFire and @CLSGroup\xe2\x80\xa6 https://t.co/WgQ0JxpCtt',neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Market structure', 'Predictions', 'Experts', 'The_DTCC', 'Clearstream', 'EuroCCP', 'FintechFire', 'WgQ0JxpCtt', '2022', 'Market structure', 'Predictions', 'Experts', 'The_DTCC', 'Clearstream', 'EuroCCP', 'FintechFire', 'WgQ0JxpCtt', '2022']",2022-01-05 00:00:00,2022-01-10,Unknown
Clearstream,352,2022-01-10 00:13:28,Clearstream,Twitter API,Twitter,b'@Ned_Griffin @CordCuttersNews The Clearstream 2 MAX has an improved transformer  almost no assembly required  and i\xe2\x80\xa6 https://t.co/xxOmthJoFI',b'nan',b'@Ned_Griffin @CordCuttersNews The Clearstream 2 MAX has an improved transformer  almost no assembly required  and i\xe2\x80\xa6 https://t.co/xxOmthJoFI',positive,0.57,0.42,0.01,positive,0.57,0.42,0.01,True,English,"['The Clearstream 2 MAX', 'Ned_Griffin', 'CordCuttersNews', 'improved', 'transformer', 'assembly', 'xxOmthJoFI', 'The Clearstream 2 MAX', 'Ned_Griffin', 'CordCuttersNews', 'improved', 'transformer', 'assembly', 'xxOmthJoFI']",2022-01-04 00:00:00,2022-01-10,Unknown
Deutsche Boerse,241,2022-01-10 00:51:09,Deutsche Boerse,Twitter API,Twitter,b'@DoombergT Fun fact: the floor displays at Deutsche B\xc3\xb6rse had real issues in displaying the VW price at the time as\xe2\x80\xa6 https://t.co/UAhztifbXW',b'nan',b'@DoombergT Fun fact: the floor displays at Deutsche B\xc3\xb6rse had real issues in displaying the VW price at the time as\xe2\x80\xa6 https://t.co/UAhztifbXW',positive,0.88,0.06,0.06,positive,0.88,0.06,0.06,True,English,"['Deutsche Börse', 'floor displays', 'real issues', 'VW price', 'time', 'UAhztifbXW', 'Deutsche Börse', 'floor displays', 'real issues', 'VW price', 'time', 'UAhztifbXW']",2022-01-08 00:00:00,2022-01-10,Unknown
Deutsche Boerse,242,2022-01-10 00:51:09,Deutsche Boerse,Twitter API,Twitter,b'The substantive approach pro bono is looting at the Deutsche B\xc3\xb6rse  possible ploy by Bono to take the heat off Wall Street?',b'nan',b'The substantive approach pro bono is looting at the Deutsche B\xc3\xb6rse  possible ploy by Bono to take the heat off Wall Street?',negative,0.0,0.02,0.98,negative,0.0,0.02,0.98,True,English,"['Deutsche Börse', 'substantive approach', 'Wall Street', 'pro bono', 'ploy', 'heat', 'Deutsche Börse', 'substantive approach', 'Wall Street', 'pro bono', 'ploy', 'heat']",2022-01-07 00:00:00,2022-01-10,Unknown
Deutsche Boerse,243,2022-01-10 00:51:09,Deutsche Boerse,Twitter API,Twitter,b'New #cryptoetp listings on @Xetra Deutsche B\xc3\xb6rse#BTC: Ticker 2BTD GY #ETH: Ticker ETHB GYFind more about the\xe2\x80\xa6 https://t.co/HQvHIHTlXE',b'nan',b'New #cryptoetp listings on @Xetra Deutsche B\xc3\xb6rse#BTC: Ticker 2BTD GY #ETH: Ticker ETHB GYFind more about the\xe2\x80\xa6 https://t.co/HQvHIHTlXE',neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['New #cryptoetp listings', 'Ticker 2BTD GY', 'Ticker ETHB GY', 'HQvHIHTlXE', 'New #cryptoetp listings', 'Ticker 2BTD GY', 'Ticker ETHB GY', 'HQvHIHTlXE']",2022-01-06 00:00:00,2022-01-10,Unknown
