API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
NewsApi.org,b'February 7  2022 21Shares AG (21Shares)  the worlds largest issuer of cryptocurrency ETPs  today announced the listing of 3 ETPs on Euronext Paris and Amsterdam with Chainlink  Terra  and Uniswap res\xe2\x80\xa6 [+6425 chars]',0.0,1.0,0.0,neutral,2022-02-07,English,2022-02-08,EuroNext,381,EuroNext,finance.yahoo.com,b'February 7  2022 \xe2\x80\x93 21Shares AG (\xe2\x80\x9c21Shares\xe2\x80\x9d)  the world\xe2\x80\x99s largest issuer of cryptocurrency ETPs  today announced the listing of 3 ETPs on Euronext Paris and...',2022-02-08 00:05:23.446608+00:00,b'21Shares Announces the Listing of Chainlink  Terra  and Uniswap ETPs on Euronext Paris and Amsterdam',0.01,0.97,0.02,neutral,"['Uniswap ETPs', 'Euronext Paris', '21Shares', 'Listing', 'Chainlink', 'Terra', 'Amsterdam', 'worlds largest issuer', 'Euronext Paris', '21Shares AG', 'cryptocurrency ETPs', '3 ETPs', 'February', 'listing', 'Amsterdam', 'Chainlink', 'Terra', 'Uniswap', '6425 chars']",https://finance.yahoo.com/news/21shares-announces-listing-chainlink-terra-083100205.html,True
NewsApi.org,b'VELIZY-VILLACOUBLAY  France--(BUSINESS WIRE)-- #3DEXPERIENCE--Dassault Syst\xc3\xa8mes (Paris:DSY) (Euronext Paris: FR0014003TT8  DSY.PA) today announced leadership evolutions today at 3DEXPERIENCE World 2022. Gian Paolo Bassi  the successful seven-year CEO of SOLID\xe2\x80\xa6',0.0,0.94,0.06,neutral,2022-02-07,English,2022-02-08,EuroNext,382,EuroNext,businesswire.com,b'VELIZY-VILLACOUBLAY  France--(BUSINESS WIRE)-- #3DEXPERIENCE--Dassault Syst\xc3\xa8mes (Paris:DSY) (Euronext Paris: FR0014003TT8  DSY.PA) today announced leadership evolutions today at 3DEXPERIENCE World 2022. Gian Paolo Bassi  the successful seven-year CEO of SOLID\xe2\x80\xa6',2022-02-08 00:05:23.456601+00:00,b'Dassault Syst\xc3\xa8mes Taps Gian Paolo Bassi to Lead 3DEXPERIENCE Works; Promotes Manish Kumar to CEO SOLIDWORKS',0.0,0.87,0.13,neutral,"['Dassault Systèmes Taps', 'Gian Paolo Bassi', '3DEXPERIENCE Works', 'Manish Kumar', 'CEO SOLIDWORKS', 'Lead', 'Dassault Systèmes', 'Gian Paolo Bassi', 'successful seven-year CEO', 'BUSINESS WIRE', 'leadership evolutions', '3DEXPERIENCE World', 'Euronext Paris', 'VELIZY-VILLACOUBLAY', 'France', 'DSY', 'SOLID']",https://www.businesswire.com/news/home/20220207005517/en/Dassault-Syst%C3%A8mes-Taps-Gian-Paolo-Bassi-to-Lead-3DEXPERIENCE-Works-Promotes-Manish-Kumar-to-CEO-SOLIDWORKS,True
NewsApi.org,b'Press ReleaseVELIZY-VILLACOUBLAY  FranceFebruary7  2022\rDeclaration of the number of outstanding shares and voting rights as of January 31  2022\rDassaultSyst\xc3\xa8mes (Euronext Paris: FR0014003TT8  DSY.\xe2\x80\xa6 [+1679 chars]',0.0,0.97,0.03,neutral,2022-02-07,English,2022-02-08,EuroNext,383,EuroNext,finance.yahoo.com,b'Press ReleaseVELIZY-VILLACOUBLAY  France \xe2\x80\x94 February 7  2022 Declaration of the number of outstanding shares and voting rights as of January 31  2022 Dassault...',2022-02-08 00:05:23.464596+00:00,b'Dassault Syst\xc3\xa8mes: declaration of the number of outstanding shares and voting rights as of January 31  2022',0.01,0.38,0.61,positive,"['Dassault Systèmes', 'outstanding shares', 'voting rights', 'declaration', 'number', 'January', 'Press ReleaseVELIZY-VILLACOUBLAY', 'outstanding shares', 'voting rights', 'DassaultSystèmes', 'Euronext Paris', 'FranceFebruary', 'Declaration', 'number', 'January', 'DSY', '1679 chars']",https://finance.yahoo.com/news/dassault-syst-mes-declaration-number-100000002.html,True
Google API,b'7 hours ago',0.0,0.99,0.01,neutral,nan,English,2022-02-08,EuroNext,384,EuroNext,cryptopotato.com,b'7 hours ago',2022-02-08 00:05:23.473592+00:00,b'21Shares Lists Chainlink  Terra  And Uniswap ETPs on Euronext Paris and Amsterdam',0.01,0.96,0.03,neutral,"['21Shares Lists Chainlink', 'Uniswap ETPs', 'Euronext Paris', 'Terra', 'Amsterdam']",https://cryptopotato.com/21shares-lists-chainlink-terra-and-uniswap-etps-on-euronext-paris-and-amsterdam/,True
Google API,b'9 hours ago',0.04,0.93,0.03,neutral,nan,English,2022-02-08,EuroNext,385,EuroNext,cointrust.com,b'9 hours ago',2022-02-08 00:05:23.482587+00:00,b'21Shares Lists Chainlink  Terra  and Uniswap ETPs on Euronext Paris and Amsterdam',0.01,0.96,0.03,neutral,"['21Shares Lists', 'Uniswap ETPs', 'Euronext Paris', 'Chainlink', 'Terra', 'Amsterdam']",https://www.cointrust.com/market-news/21shares-lists-chainlink-terra-and-uniswap-etps-on-euronext-paris-and-amsterdam,True
Google API,b'13 hours ago',0.0,0.99,0.01,neutral,nan,English,2022-02-08,EuroNext,386,EuroNext,honestcolumnist.com,b'13 hours ago',2022-02-08 00:05:23.490581+00:00,b'21Shares Lists New ETPs on Euronext Paris and Amsterdam - honestcolumnist',0.01,0.98,0.01,neutral,"['21Shares Lists', 'New ETPs', 'Euronext Paris', 'Amsterdam', 'honestcolumnist']",https://honestcolumnist.com/crypto-currency/21shares-lists-new-etps-on-euronext-paris-and-amsterdam/,True
Google API,b'15 hours ago',0.04,0.93,0.03,neutral,None,English,2022-02-08,EuroNext,387,EuroNext,globenewswire.com,b'15 hours ago',2022-02-08 00:05:23.498577+00:00,b'21Shares Announces the Listing of Chainlink  Terra  and Uniswap ETPs on Euronext Paris and Amsterdam',0.01,0.97,0.02,neutral,"['Uniswap ETPs', 'Euronext Paris', '21Shares', 'Listing', 'Chainlink', 'Terra', 'Amsterdam']",https://www.globenewswire.com/news-release/2022/02/07/2379663/0/en/21Shares-Announces-the-Listing-of-Chainlink-Terra-and-Uniswap-ETPs-on-Euronext-Paris-and-Amsterdam.html,True
Bing API,b'21Shares  the issuer of cryptocurrency exchange-traded products  is expanding choices for investors who want exposure to digital assets other than bitcoin and Ethereum. Today  the Swiss Fintech firm announced the listing of three ETPs tracking the ...',0.0,0.99,0.01,neutral,2022-02-07,English,2022-02-08,EuroNext,388,EuroNext,financefeeds.com,b'21Shares  the issuer of cryptocurrency exchange-traded products  is expanding choices for investors who want exposure to digital assets other than bitcoin and Ethereum. Today  the Swiss Fintech firm announced the listing of three ETPs tracking the ...',2022-02-08 00:05:23.505573+00:00,b'21Shares lists Chainlink  Terra  and Uniswap ETPs on Euronext exchanges',0.03,0.94,0.03,neutral,"['Uniswap ETPs', 'Euronext exchanges', '21Shares', 'Chainlink', 'Terra', 'cryptocurrency exchange-traded products', 'Swiss Fintech firm', 'digital assets', 'three ETPs', '21Shares', 'issuer', 'choices', 'investors', 'exposure', 'bitcoin', 'Ethereum', 'listing']",https://financefeeds.com/21shares-lists-chainlink-terra-uniswap-etps-euronext-exchanges/,True
Bing API,b'Atlanta  GA  Feb. 07  2022 (GLOBE NEWSWIRE) -- Trust Stamp (Nasdaq: IDAI  Euronext Growth: AIID ID)  a global provider of AI-powered  privacy-first trust and identity services used across multiple sectors  is pleased to announce the appointment of Joshua ...',0.0,0.0,1.0,positive,2022-02-07,English,2022-02-08,EuroNext,389,EuroNext,ca.news.yahoo.com,b'Atlanta  GA  Feb. 07  2022 (GLOBE NEWSWIRE) -- Trust Stamp (Nasdaq: IDAI  Euronext Growth: AIID ID)  a global provider of AI-powered  privacy-first trust and identity services used across multiple sectors  is pleased to announce the appointment of Joshua ...',2022-02-08 00:05:23.514568+00:00,b'Trust Stamp Announces Global Leadership Appointment Following Nasdaq Listing',0.0,0.79,0.21,neutral,"['Global Leadership Appointment', 'Trust Stamp', 'Nasdaq Listing', 'AI-powered, privacy-first trust', 'Trust Stamp', 'GLOBE NEWSWIRE', 'Euronext Growth', 'AIID ID', 'global provider', 'identity services', 'multiple sectors', 'Atlanta', 'GA', 'Feb', 'Nasdaq', 'IDAI', 'appointment', 'Joshua']",https://ca.news.yahoo.com/trust-stamp-announces-global-leadership-140000636.html,True
Bing API,b'AMSTERDAM  Feb. 3  2022 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) and (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  has today announced its intention to move its group parent company to the United Kingdom ...',0.0,0.97,0.03,neutral,2022-02-07,English,2022-02-08,EuroNext,390,EuroNext,au.finance.yahoo.com,b'AMSTERDAM  Feb. 3  2022 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) and (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  has today announced its intention to move its group parent company to the United Kingdom ...',2022-02-08 00:05:23.522563+00:00,b'VEON announces its intention to establish new parent holding company in the UK',0.01,0.98,0.01,neutral,"['new parent holding company', 'VEON', 'intention', 'UK', 'leading global provider', 'group parent company', 'internet services', 'United Kingdom', 'Euronext Amsterdam', 'VEON Ltd.', 'PRNewswire', 'NASDAQ', 'connectivity', 'intention']",https://au.finance.yahoo.com/news/veon-announces-intention-establish-parent-061800726.html,True
